timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-07-27 18:20:12,0.04,BTC,BUY_TACTICAL,64844.5,0.172223,0.0
2026-07-27 20:17:16,0.04,BTC,BUY_TACTICAL,64918.8,0.172223,0.0
2026-07-27 21:59:40,0.04,BTC,BUY_TACTICAL,64811.9,0.172223,0.0
2026-07-27 23:06:55,0.04,BTC,BUY_TACTICAL,63835.4,0.172223,0.0
2026-07-28 01:56:14,0.04,BTC,BUY_TACTICAL,63203.7,0.172223,0.0
2026-07-28 05:10:55,0.04,BTC,BUY_TACTICAL,63474.0,0.172223,0.0
2026-07-28 08:21:59,0.04,BTC,BUY_TACTICAL,63482.2,0.172223,0.0
2026-07-28 11:11:15,0.04,BTC,BUY_DCA,63385.3,0.172223,0.0
2026-07-28 13:48:36,0.04,BTC,SELL_OR_WAIT,62851.2,0.172223,0.0
2026-07-28 16:00:53,0.04,BTC,BUY_TACTICAL,63917.9,0.172223,0.0
2026-07-28 18:07:50,0.04,BTC,BUY_TACTICAL,63729.6,0.172223,0.0
2026-07-28 20:11:29,0.04,BTC,BUY_TACTICAL,63928.4,0.172223,0.0
2026-07-28 21:57:26,0.04,BTC,BUY_TACTICAL,64008.5,0.172223,0.0
2026-07-28 22:56:22,0.04,BTC,BUY_TACTICAL,63827.0,0.172223,0.0
2026-07-28 23:55:11,0.04,BTC,BUY_TACTICAL,63905.2,0.172223,0.0
2026-07-29 01:59:29,0.04,BTC,BUY_TACTICAL,63693.5,0.172223,0.0
2026-07-29 05:25:58,0.04,BTC,BUY_DCA,63955.5,0.172223,0.0
2026-07-29 08:28:26,0.04,BTC,BUY_TACTICAL,64296.0,0.172223,0.0
2026-07-29 11:18:03,0.04,BTC,BUY_TACTICAL,64510.3,0.172223,0.0
2026-07-29 13:54:03,0.04,BTC,BUY_TACTICAL,64486.9,0.172223,0.0
2026-07-29 15:46:31,0.04,BTC,BUY_TACTICAL,63998.2,0.172223,0.0
2026-07-29 17:08:31,0.04,BTC,BUY_TACTICAL,63757.8,0.172223,0.0
2026-07-29 19:03:48,0.04,BTC,BUY_TACTICAL,64506.7,0.172223,0.0
2026-07-29 20:46:30,0.04,BTC,BUY_DCA,63577.8,0.172223,0.0
2026-07-29 21:54:07,0.04,BTC,BUY_TACTICAL,63748.5,0.172223,0.0
2026-07-29 22:55:18,0.04,BTC,BUY_TACTICAL,63927.5,0.172223,0.0
2026-07-29 23:56:34,0.04,BTC,BUY_DCA,63990.6,0.172223,0.0
2026-07-30 01:59:24,0.04,BTC,BUY_TACTICAL,64258.7,0.172223,0.0
2026-07-30 05:12:28,0.04,BTC,BUY_DCA,63968.3,0.172223,0.0
2026-07-30 08:12:30,0.04,BTC,BUY_DCA,64034.8,0.172223,0.0
2026-07-30 11:00:52,0.04,BTC,BUY_TACTICAL,64548.1,0.172223,0.0
2026-07-30 13:43:41,0.04,BTC,BUY_TACTICAL,64900.5,0.172223,0.0
2026-07-30 15:46:42,0.04,BTC,BUY_TACTICAL,64773.0,0.172223,0.0
2026-07-30 17:19:15,0.04,BTC,BUY_TACTICAL,64836.9,0.172223,0.0
2026-07-30 19:15:12,0.04,BTC,BUY_TACTICAL,64831.1,0.172223,0.0
2026-07-30 21:00:29,0.04,BTC,BUY_TACTICAL,64774.3,0.172223,0.0
2026-07-30 22:12:25,0.04,BTC,BUY_TACTICAL,64932.0,0.172223,0.0
2026-07-30 23:57:28,0.04,BTC,BUY_TACTICAL,64778.2,0.172223,0.0
2026-07-31 02:37:57,0.04,BTC,BUY_TACTICAL,64302.0,0.172223,0.0
2026-07-31 05:59:39,0.04,BTC,BUY_TACTICAL,64350.1,0.172223,0.0
2026-07-31 08:55:27,0.04,BTC,BUY_TACTICAL,63817.0,0.172223,0.0
2026-07-31 11:25:04,0.04,BTC,BUY_TACTICAL,63979.7,0.172223,0.0
2026-07-31 13:48:59,0.04,BTC,BUY_TACTICAL,63366.7,0.172223,0.0
2026-07-31 15:58:39,0.04,BTC,BUY_TACTICAL,62729.7,0.172223,0.0
2026-07-31 17:39:35,0.04,BTC,BUY_TACTICAL,63054.4,0.172223,0.0
2026-07-31 19:14:42,0.04,BTC,BUY_TACTICAL,63069.4,0.172223,0.0
2026-07-31 20:57:18,0.04,BTC,BUY_DCA,62933.4,0.172223,0.0
2026-07-31 22:02:35,0.04,BTC,BUY_TACTICAL,62899.8,0.172223,0.0
2026-07-31 23:56:20,0.04,BTC,BUY_TACTICAL,62868.8,0.172223,0.0
2026-08-01 02:14:13,0.04,BTC,BUY_DCA,63022.0,0.172223,0.0
2026-08-01 05:49:07,0.04,BTC,BUY_TACTICAL,63010.5,0.172223,0.0
2026-08-01 08:09:40,0.04,BTC,BUY_DCA,63088.4,0.172223,0.0
2026-08-01 10:29:09,0.04,BTC,BUY_TACTICAL,63034.1,0.172223,0.0
2026-08-01 11:58:24,0.04,BTC,BUY_TACTICAL,63071.4,0.172223,0.0
2026-08-01 13:21:38,0.04,BTC,BUY_DCA,63086.1,0.172223,0.0
2026-08-01 14:54:44,0.04,BTC,BUY_TACTICAL,63098.3,0.172223,0.0
2026-08-01 15:56:01,0.04,BTC,BUY_TACTICAL,63029.0,0.172223,0.0
2026-08-01 16:54:23,0.04,BTC,BUY_DCA,62941.9,0.172223,0.0
2026-08-01 17:56:09,0.04,BTC,BUY_TACTICAL,62699.1,0.172223,0.0
2026-08-01 19:00:43,0.04,BTC,SELL_OR_WAIT,62599.5,0.172223,0.0
2026-08-01 20:12:41,0.04,BTC,BUY_DCA,62545.2,0.172223,0.0
2026-08-01 21:48:11,0.04,BTC,BUY_DCA,62814.7,0.172223,0.0
2026-08-01 22:47:55,0.04,BTC,BUY_DCA,62838.6,0.172223,0.0
2026-08-01 23:52:01,0.04,BTC,BUY_DCA,62814.8,0.172223,0.0
2026-08-02 02:07:00,0.04,BTC,BUY_TACTICAL,63257.6,0.172223,0.0
2026-08-02 05:49:55,0.04,BTC,BUY_TACTICAL,63430.8,0.172223,0.0
2026-08-02 08:11:20,0.04,BTC,SELL_OR_WAIT,63521.5,0.172223,0.0
2026-08-02 10:28:48,0.04,BTC,BUY_TACTICAL,63132.1,0.172223,0.0
2026-08-02 11:57:07,0.04,BTC,BUY_TACTICAL,62994.4,0.172223,0.0
2026-08-02 13:14:44,0.04,BTC,BUY_DCA,63110.6,0.172223,0.0
2026-08-02 14:56:38,0.04,BTC,BUY_TACTICAL,63065.7,0.172223,0.0
2026-08-02 15:57:44,0.04,BTC,BUY_TACTICAL,63105.0,0.172223,0.0
2026-08-02 16:56:41,0.04,BTC,BUY_TACTICAL,63200.0,0.172223,0.0
2026-08-02 17:58:27,0.04,BTC,BUY_DCA,63314.0,0.172223,0.0
2026-08-02 19:10:09,0.04,BTC,BUY_DCA,63354.3,0.172223,0.0
2026-08-02 20:45:15,0.04,BTC,BUY_TACTICAL,63427.3,0.172223,0.0
2026-08-02 21:49:03,0.04,BTC,BUY_TACTICAL,63676.6,0.172223,0.0
2026-08-02 22:49:03,0.04,BTC,BUY_TACTICAL,63463.4,0.172223,0.0
2026-08-02 23:53:09,0.04,BTC,BUY_TACTICAL,63527.8,0.172223,0.0
2026-08-03 02:09:02,0.04,BTC,BUY_TACTICAL,63186.6,0.172223,0.0
2026-08-03 06:14:13,0.04,BTC,BUY_DCA,62852.0,0.172223,0.0
2026-08-03 10:35:49,0.04,BTC,BUY_TACTICAL,62679.8,0.172223,0.0
2026-08-03 13:35:13,0.04,BTC,BUY_DCA,62741.3,0.172223,0.0
2026-08-03 16:16:47,0.04,BTC,BUY_TACTICAL,63886.1,0.172223,0.0
2026-08-03 18:45:20,0.04,BTC,BUY_TACTICAL,63848.8,0.172223,0.0
2026-08-03 20:22:10,0.04,BTC,BUY_TACTICAL,63987.5,0.172223,0.0
2026-08-03 22:02:05,0.04,BTC,BUY_TACTICAL,63589.7,0.172223,0.0
2026-08-04 00:02:54,0.04,BTC,BUY_TACTICAL,63532.0,0.172223,0.0
2026-08-04 04:06:56,0.04,BTC,BUY_TACTICAL,63763.0,0.172223,0.0
2026-08-04 07:32:14,0.04,BTC,BUY_DCA,63671.6,0.172223,0.0
2026-08-04 10:30:21,0.04,BTC,BUY_TACTICAL,63487.1,0.172223,0.0
2026-08-04 12:54:51,0.04,BTC,BUY_TACTICAL,63960.7,0.172223,0.0
2026-08-04 15:20:04,0.04,BTC,BUY_TACTICAL,64033.2,0.172223,0.0
2026-08-04 17:38:40,0.04,BTC,BUY_TACTICAL,64128.4,0.172223,0.0
2026-08-04 19:21:55,0.04,BTC,BUY_TACTICAL,64316.5,0.172223,0.0
2026-08-04 21:04:29,0.04,BTC,BUY_TACTICAL,64311.5,0.172223,0.0
2026-08-04 22:56:09,0.04,BTC,BUY_TACTICAL,64222.7,0.172223,0.0
2026-08-04 23:58:40,0.04,BTC,BUY_TACTICAL,64108.2,0.172223,0.0
2026-08-05 02:36:18,0.04,BTC,BUY_TACTICAL,64451.3,0.172223,0.0
2026-08-05 05:40:20,0.04,BTC,BUY_TACTICAL,64364.4,0.172223,0.0
2026-08-05 08:25:02,0.04,BTC,BUY_TACTICAL,64211.4,0.172223,0.0
2026-08-05 11:14:38,0.04,BTC,BUY_TACTICAL,64090.0,0.172223,0.0
2026-08-05 13:51:28,0.04,BTC,BUY_TACTICAL,64243.2,0.172223,0.0
2026-08-05 15:57:40,0.04,BTC,BUY_TACTICAL,64390.8,0.172223,0.0
2026-08-05 17:27:42,0.04,BTC,BUY_TACTICAL,64608.5,0.172223,0.0
2026-08-05 19:20:18,0.04,BTC,BUY_TACTICAL,64872.2,0.172223,0.0
2026-08-05 21:00:44,0.04,BTC,BUY_TACTICAL,64823.7,0.172223,0.0
2026-08-05 22:51:57,0.04,BTC,BUY_TACTICAL,64681.6,0.172223,0.0
2026-08-05 23:54:21,0.04,BTC,BUY_TACTICAL,64669.0,0.172223,0.0
2026-08-06 01:57:25,0.04,BTC,BUY_TACTICAL,64608.9,0.172223,0.0
2026-08-06 05:15:30,0.04,BTC,BUY_TACTICAL,64920.3,0.172223,0.0
2026-08-06 08:22:56,0.04,BTC,BUY_TACTICAL,64826.5,0.172223,0.0
2026-08-06 11:14:33,0.04,BTC,BUY_TACTICAL,64584.8,0.172223,0.0
2026-08-06 13:49:07,0.04,BTC,BUY_TACTICAL,64462.1,0.172223,0.0
2026-08-07 00:37:26,0.04,BTC,BUY_TACTICAL,64329.7,0.172223,0.0
2026-08-07 03:44:46,0.04,BTC,BUY_TACTICAL,64360.5,0.172223,0.0
